model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,5150,0.29910513868485455,0.8191311920909419,0.7440724230119031,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_637.csv,GCFR,richness,HDS,637
replicates,4250,0.20517212908500448,0.7928048219967465,0.7202085813303131,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_638.csv,GCFR,richness,HDS,638
replicates,4700,0.30426259664169575,0.8056645590516016,0.7313646748967898,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_639.csv,GCFR,richness,HDS,639
replicates,3400,0.22907566214399633,0.7613310072515947,0.6897968165074928,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_640.csv,GCFR,richness,HDS,640
replicates,4350,0.33739793550350194,0.7952754296916033,0.7236868645089762,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_641.csv,GCFR,richness,HDS,641
replicates,4e3,0.258447448963653,0.7823432488703619,0.7133707158642199,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_642.csv,GCFR,richness,HDS,642
replicates,5050,0.2895424917343131,0.8142764035481885,0.7379519959231703,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_643.csv,GCFR,richness,HDS,643
replicates,4650,0.27305445649143745,0.8043307865670395,0.7331876088548136,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_644.csv,GCFR,richness,HDS,644
replicates,5200,0.26055416486815663,0.820237659319563,0.741370611360473,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_645.csv,GCFR,richness,HDS,645
replicates,4500,0.3065684950626786,0.7995885689581964,0.7259403835203527,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_646.csv,GCFR,richness,HDS,646
replicates,5650,0.3142373936855961,0.8312865882651056,0.7539389103892552,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_647.csv,GCFR,richness,HDS,647
replicates,4950,0.2758432804857396,0.8129230248511092,0.7366697655234941,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_648.csv,GCFR,richness,HDS,648
replicates,3950,0.21568283514444186,0.7809867890716063,0.7118191470023716,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_649.csv,GCFR,richness,HDS,649
replicates,3500,0.22005510734999478,0.765590747398485,0.6972757444290658,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_650.csv,GCFR,richness,HDS,650
replicates,5800,0.3080689272377266,0.83580506787751,0.7574734423731834,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_651.csv,GCFR,richness,HDS,651
replicates,3300,0.2748707040870919,0.7567940368659262,0.6903854304468408,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_652.csv,GCFR,richness,HDS,652
replicates,3700,0.2763370703982031,0.7729579890973975,0.7059722699434722,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_653.csv,GCFR,richness,HDS,653
replicates,4700,0.23113153120030638,0.8055346817751264,0.7323596480225901,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_654.csv,GCFR,richness,HDS,654
replicates,4950,0.29416737699484485,0.8134956187067446,0.7369759391880903,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_655.csv,GCFR,richness,HDS,655
replicates,4150,0.29238948785595165,0.7885597262036772,0.7158707214451877,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_656.csv,GCFR,richness,HDS,656
replicates,4550,0.28550150819049125,0.8024591986455782,0.7312817188777582,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_657.csv,GCFR,richness,HDS,657
replicates,3900,0.2501412143121149,0.7800746756588783,0.7114816438440517,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_658.csv,GCFR,richness,HDS,658
replicates,2300,0.19342994279468406,0.7140008045500604,0.6490592048402086,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_659.csv,GCFR,richness,HDS,659
replicates,4250,0.1992140930582874,0.7912766769009189,0.7215651917773863,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_660.csv,GCFR,richness,HDS,660
replicates,3800,0.22887430291157074,0.776923012939845,0.7079618863532664,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_661.csv,GCFR,richness,HDS,661
replicates,4700,0.2811785996944416,0.8069728261666431,0.7326317223332898,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_662.csv,GCFR,richness,HDS,662
replicates,4050,0.2274927062281933,0.785424288115011,0.7168804894199675,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_663.csv,GCFR,richness,HDS,663
replicates,4200,0.2729644097699969,0.7902630415585142,0.7170020964726317,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_664.csv,GCFR,richness,HDS,664
replicates,5050,0.26878772484691493,0.8151820146424609,0.7406702571530248,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_665.csv,GCFR,richness,HDS,665
replicates,4250,0.2706604684590411,0.7928847406436346,0.7228771169780331,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_666.csv,GCFR,richness,HDS,666
replicates,3900,0.2049142308532479,0.7813088646364458,0.7153575923070236,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_667.csv,GCFR,richness,HDS,667
replicates,4e3,0.2486365883749212,0.7842839450621031,0.7155255710502888,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_668.csv,GCFR,richness,HDS,668
replicates,4200,0.2510677181416229,0.7893143627626823,0.7192302215753618,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_669.csv,GCFR,richness,HDS,669
replicates,4800,0.3570972730881702,0.809195139554396,0.73548381807909,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_670.csv,GCFR,richness,HDS,670
replicates,3450,0.22618744131907675,0.7626431378209204,0.6945796391226758,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_671.csv,GCFR,richness,HDS,671
replicates,3550,0.24112205820576815,0.7655627135004537,0.6963499729375922,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_672.csv,GCFR,richness,HDS,672
replicates,5e3,0.3214624127856087,0.8150806797904516,0.74260133340824,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_673.csv,GCFR,richness,HDS,673
replicates,4050,0.26840737669087966,0.7846110768140165,0.7168196024678574,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_674.csv,GCFR,richness,HDS,674
replicates,4450,0.24910975968339077,0.7991054727444605,0.7274414459714925,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_675.csv,GCFR,richness,HDS,675
replicates,4650,0.30602098651081344,0.804401026671451,0.7324949854777534,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_676.csv,GCFR,richness,HDS,676
replicates,4450,0.28150398661913856,0.7972616409035795,0.7234417131824142,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_677.csv,GCFR,richness,HDS,677
replicates,2800,0.1843164508128734,0.7368117814179554,0.6702377669799099,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_678.csv,GCFR,richness,HDS,678
replicates,3800,0.28031528864242705,0.7771554146830243,0.7083233662015171,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_679.csv,GCFR,richness,HDS,679
replicates,3050,0.26126121497292176,0.7475529522952875,0.6822708574728213,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_680.csv,GCFR,richness,HDS,680
replicates,3800,0.2596339176150114,0.7791596312467186,0.7071720620800256,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_681.csv,GCFR,richness,HDS,681
replicates,3450,0.2818145759458397,0.7639061246331702,0.6959556438727943,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_682.csv,GCFR,richness,HDS,682
replicates,3200,0.26665682465688156,0.7515139844965736,0.6829803821041529,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_683.csv,GCFR,richness,HDS,683
replicates,3600,0.19168088741406686,0.7701103503590049,0.7023514229623408,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_684.csv,GCFR,richness,HDS,684
replicates,4400,0.2737508756761696,0.79851238820697,0.7275028264549918,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_685.csv,GCFR,richness,HDS,685
replicates,5450,0.28726544215828986,0.8276950534660514,0.7497204433732729,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_686.csv,GCFR,richness,HDS,686
replicates,4850,0.3145198096804307,0.808549138739595,0.7358281236796981,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_687.csv,GCFR,richness,HDS,687
replicates,4300,0.26940027620179197,0.7944256673798166,0.7220956859833673,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_688.csv,GCFR,richness,HDS,688
replicates,4500,0.23301022341167343,0.7987648851321119,0.7269283766836644,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_689.csv,GCFR,richness,HDS,689
replicates,4100,0.24820001631944344,0.7852231898474172,0.7162367617666205,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_690.csv,GCFR,richness,HDS,690
replicates,5200,0.2726710917282954,0.8189482979684223,0.7441986378450351,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_691.csv,GCFR,richness,HDS,691
replicates,3350,0.2161329109513319,0.7603027228115131,0.6894867091339174,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_692.csv,GCFR,richness,HDS,692
replicates,5550,0.3037872725350662,0.8284907994805953,0.7538169781946333,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_693.csv,GCFR,richness,HDS,693
replicates,3900,0.22898814791474753,0.7800561998524385,0.7121281008175039,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_694.csv,GCFR,richness,HDS,694
replicates,5800,0.3224079091285649,0.8357453784876383,0.7582572185603385,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_695.csv,GCFR,richness,HDS,695
replicates,5250,0.31773393780797976,0.8194528850451634,0.74556585215715665,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_696.csv,GCFR,richness,HDS,696
replicates,3150,0.25593998001736806,0.7502487068628497,0.6844122088904265,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_697.csv,GCFR,richness,HDS,697
replicates,3800,0.3090837666217535,0.777393286697547,0.7083860990321551,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_698.csv,GCFR,richness,HDS,698
replicates,3700,0.270703181041416,0.7726649095441664,0.7052604812941001,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_699.csv,GCFR,richness,HDS,699
replicates,5100,0.2955630077472797,0.8172894991239519,0.7404360803325255,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_700.csv,GCFR,richness,HDS,700
replicates,3400,0.28306183474997315,0.7594991561844207,0.6945631420021529,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_701.csv,GCFR,richness,HDS,701
replicates,4350,0.2592236623074634,0.7963026110894701,0.7229240069347919,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_702.csv,GCFR,richness,HDS,702
replicates,5750,0.26181238723936284,0.8331516470138269,0.7551763611284006,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_703.csv,GCFR,richness,HDS,703
replicates,5350,0.29840106136125233,0.8239847056870013,0.7478412001592937,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_704.csv,GCFR,richness,HDS,704
replicates,3600,0.30331277405486623,0.7689735265136098,0.7012307412708373,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_705.csv,GCFR,richness,HDS,705
replicates,4900,0.3031949778977031,0.8121461281395057,0.7375827180736437,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_706.csv,GCFR,richness,HDS,706
replicates,4750,0.3114452347747355,0.808455946975915,0.7312819819872427,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_707.csv,GCFR,richness,HDS,707
replicates,3900,0.27072916178957707,0.7812262156903202,0.7112468971417966,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_708.csv,GCFR,richness,HDS,708
replicates,4650,0.3319421062036618,0.8034903543759006,0.7314995993197816,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_709.csv,GCFR,richness,HDS,709
replicates,2750,0.22141448570504352,0.7342532247905865,0.6681246380592775,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_710.csv,GCFR,richness,HDS,710
replicates,4200,0.24797963096405795,0.7877435849293895,0.7173144939698799,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_711.csv,GCFR,richness,HDS,711
replicates,4350,0.2869467906058124,0.7940253987634378,0.7269473807214196,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_712.csv,GCFR,richness,HDS,712
replicates,4700,0.3112674100534033,0.8045204655641482,0.7312724078816064,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_713.csv,GCFR,richness,HDS,713
replicates,3750,0.28504424817142227,0.774447966768695,0.7042302333750483,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_714.csv,GCFR,richness,HDS,714
replicates,4550,0.2864403145713189,0.8012633417667557,0.729771040862108,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_715.csv,GCFR,richness,HDS,715
replicates,5200,0.3017193061272394,0.8199826988737597,0.745665963672848,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_716.csv,GCFR,richness,HDS,716
replicates,3950,0.2595390996108493,0.7819858703963475,0.7127551921589601,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_717.csv,GCFR,richness,HDS,717
replicates,3200,0.2582987720714661,0.7529148896901389,0.6870762340051223,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_718.csv,GCFR,richness,HDS,718
replicates,4450,0.2869388366725666,0.7984309103873406,0.7265037116142883,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_719.csv,GCFR,richness,HDS,719
replicates,4600,0.28864453236474563,0.8014963583087743,0.7301306585388415,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_720.csv,GCFR,richness,HDS,720
replicates,3350,0.2661255691062384,0.7594476650967775,0.6954132203991744,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_721.csv,GCFR,richness,HDS,721
replicates,2950,0.1851584748167575,0.7451746834490757,0.6772099037768429,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_722.csv,GCFR,richness,HDS,722
replicates,4350,0.2828997946069609,0.7936532936745245,0.7219619292126075,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_723.csv,GCFR,richness,HDS,723
replicates,3600,0.2190356516231181,0.7679679925812973,0.6996961441325517,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_724.csv,GCFR,richness,HDS,724
replicates,5150,0.23672184457918666,0.8191343133396137,0.746306969579763,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_725.csv,GCFR,richness,HDS,725
replicates,5950,0.33280847897411403,0.8382458522233871,0.7593001156165528,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_726.csv,GCFR,richness,HDS,726
replicates,4500,0.3031809812245275,0.7978467633010211,0.7277995505837362,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_727.csv,GCFR,richness,HDS,727
replicates,4150,0.2992179293790107,0.7876302701812473,0.7171549486766287,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_728.csv,GCFR,richness,HDS,728
replicates,4050,0.2666959275167814,0.7861285534413103,0.7149378220800781,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_729.csv,GCFR,richness,HDS,729
replicates,4100,0.2597847275449868,0.7867104778519175,0.7162964233037155,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_730.csv,GCFR,richness,HDS,730
replicates,5150,0.3260752976446528,0.8188114865951834,0.7407985333609739,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_731.csv,GCFR,richness,HDS,731
replicates,2150,0.1413678611944944,0.7041507690166334,0.6411294162576248,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_732.csv,GCFR,richness,HDS,732
replicates,3550,0.297755470369241,0.7675104664885163,0.7004840681898895,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_733.csv,GCFR,richness,HDS,733
replicates,4e3,0.28862659447029604,0.7851120642692563,0.7152821649860964,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_734.csv,GCFR,richness,HDS,734
replicates,5700,0.29322609066900895,0.8318409181342166,0.7549743037201303,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_735.csv,GCFR,richness,HDS,735
replicates,4650,0.29379846331526405,0.8027157463541629,0.7312826329473913,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_736.csv,GCFR,richness,HDS,736
