model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,4850,0.18357261420571358,0.7919455983813676,0.7932553202326328,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_468.csv,GCFR,turnover,HDS,468
replicates,2700,0.12533464682983797,0.7041814488518784,0.7071134310268676,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_469.csv,GCFR,turnover,HDS,469
replicates,4050,0.17292460860297865,0.7645035730198647,0.7664064341350927,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_470.csv,GCFR,turnover,HDS,470
replicates,3050,0.15507940351281868,0.7225174186932097,0.724929006424554,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_471.csv,GCFR,turnover,HDS,471
replicates,2400,0.15604627909630098,0.6870524046856072,0.6903791481395691,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_472.csv,GCFR,turnover,HDS,472
replicates,3400,0.13834278409668188,0.7374443576545812,0.7394534525741724,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_473.csv,GCFR,turnover,HDS,473
replicates,3050,0.11489709824937222,0.7211080679891745,0.7237640346989945,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_474.csv,GCFR,turnover,HDS,474
replicates,2150,0.07343568559231284,0.6682093402979158,0.6716750624613766,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_475.csv,GCFR,turnover,HDS,475
replicates,2700,0.11969858814601275,0.7037274456617,0.706571092549372,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_476.csv,GCFR,turnover,HDS,476
replicates,4350,0.15408072741260037,0.7776893999185861,0.7793125591064882,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_477.csv,GCFR,turnover,HDS,477
replicates,2150,0.11748043019788745,0.6708906314876938,0.6741395001278842,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_478.csv,GCFR,turnover,HDS,478
replicates,3050,0.12793523010415508,0.7214627631686247,0.7236014436116506,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_479.csv,GCFR,turnover,HDS,479
replicates,3600,0.17099748723112818,0.747739838315979,0.7494968125270935,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_480.csv,GCFR,turnover,HDS,480
replicates,3250,0.10748742626436392,0.7306271999142278,0.7328832996979443,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_481.csv,GCFR,turnover,HDS,481
replicates,3600,0.1505495189954782,0.7469256859894697,0.7489963398350116,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_482.csv,GCFR,turnover,HDS,482
replicates,2550,0.12341432433008448,0.6965193381879928,0.6996482428309655,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_483.csv,GCFR,turnover,HDS,483
replicates,3100,0.17036892172027274,0.7250711882483286,0.7275815981825623,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_484.csv,GCFR,turnover,HDS,484
replicates,3250,0.13339120109083102,0.7318469378342637,0.7344232705170253,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_485.csv,GCFR,turnover,HDS,485
replicates,3500,0.16909822632001625,0.7424593099341579,0.744463596769655,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_486.csv,GCFR,turnover,HDS,486
replicates,4150,0.17769600739766933,0.7671554523787718,0.7690268818004458,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_487.csv,GCFR,turnover,HDS,487
replicates,2450,0.12446320795785937,0.690714361482008,0.6937132840516198,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_488.csv,GCFR,turnover,HDS,488
replicates,2300,0.1182578601168861,0.6792871656299551,0.6829582105093802,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_489.csv,GCFR,turnover,HDS,489
replicates,2800,0.10238271682422118,0.7088998466251898,0.7117592352365018,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_490.csv,GCFR,turnover,HDS,490
replicates,3050,0.11618090815139315,0.721008258786655,0.7235448446986563,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_491.csv,GCFR,turnover,HDS,491
replicates,3500,0.1797620366950936,0.7422315709445847,0.7440843881372571,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_492.csv,GCFR,turnover,HDS,492
replicates,3200,0.092412028460653,0.7302308469278551,0.7324911680972858,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_493.csv,GCFR,turnover,HDS,493
replicates,2750,0.10574668893560835,0.7071957964873502,0.7099887269014931,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_494.csv,GCFR,turnover,HDS,494
replicates,2600,0.15598006211569848,0.699771737513026,0.7026470152738469,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_495.csv,GCFR,turnover,HDS,495
replicates,2300,0.10257488717244834,0.6799636857990291,0.6829690772503101,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_496.csv,GCFR,turnover,HDS,496
replicates,3350,0.13055634356382573,0.7354438409938724,0.7377590207594523,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_497.csv,GCFR,turnover,HDS,497
replicates,3350,0.08109945120943585,0.735979291185978,0.7384514453288014,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_498.csv,GCFR,turnover,HDS,498
replicates,3450,0.13090171679260798,0.7395225571849129,0.7420156009465694,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_499.csv,GCFR,turnover,HDS,499
replicates,3650,0.1939009247173804,0.7482792625165834,0.7502957108217431,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_500.csv,GCFR,turnover,HDS,500
replicates,3200,0.15089722391815674,0.7307959571744627,0.7330969572387216,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_501.csv,GCFR,turnover,HDS,501
replicates,3050,0.10865176291351808,0.7195415248283408,0.7221817216485642,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_502.csv,GCFR,turnover,HDS,502
replicates,4050,0.14328713278278415,0.7647339292524035,0.7663736107220782,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_503.csv,GCFR,turnover,HDS,503
replicates,2750,0.1337517357783481,0.7077905438972155,0.7103593272542633,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_504.csv,GCFR,turnover,HDS,504
replicates,2950,0.14572690479486294,0.7164369016607999,0.719271327609119,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_505.csv,GCFR,turnover,HDS,505
replicates,2600,0.11872263197641297,0.6963257287457638,0.6994883990427692,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_506.csv,GCFR,turnover,HDS,506
replicates,3150,0.126957237297606,0.7273623609780937,0.7299010894500023,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_507.csv,GCFR,turnover,HDS,507
replicates,3100,0.1207359691091634,0.7246503221217044,0.7274628354148309,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_508.csv,GCFR,turnover,HDS,508
replicates,2650,0.10779206114473416,0.7026741593714205,0.7053965983539221,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_509.csv,GCFR,turnover,HDS,509
replicates,3250,0.17556177621705882,0.730502577780136,0.7330158699234985,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_510.csv,GCFR,turnover,HDS,510
replicates,3550,0.17627539781641277,0.7431463171067578,0.7450978717724139,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_511.csv,GCFR,turnover,HDS,511
replicates,3800,0.16760774258725275,0.755369823248626,0.7570551312436831,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_512.csv,GCFR,turnover,HDS,512
replicates,2150,0.1238968316143697,0.6685919084765864,0.6717473852162311,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_513.csv,GCFR,turnover,HDS,513
replicates,3300,0.10519562984054487,0.7319628989923797,0.7342809255178611,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_514.csv,GCFR,turnover,HDS,514
replicates,1500,0.07552308885377235,0.6213805879177914,0.6261103001593159,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_515.csv,GCFR,turnover,HDS,515
replicates,2850,0.12026175662119432,0.7102710057273609,0.7131338599653418,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_516.csv,GCFR,turnover,HDS,516
replicates,3750,0.19474278995882266,0.7526104970216979,0.7547710059045932,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_517.csv,GCFR,turnover,HDS,517
replicates,2750,0.12282490888025199,0.7059817949858493,0.7085973218456812,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_518.csv,GCFR,turnover,HDS,518
replicates,3500,0.14549724145798404,0.7419703822572137,0.7443118565137848,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_519.csv,GCFR,turnover,HDS,519
replicates,3900,0.1825241338379553,0.758857678539508,0.7609048824839412,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_520.csv,GCFR,turnover,HDS,520
replicates,3100,0.1438049408541081,0.7235928896537392,0.7261368942796207,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_521.csv,GCFR,turnover,HDS,521
replicates,3600,0.0883947848739094,0.7469836240807743,0.7489431781547248,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_522.csv,GCFR,turnover,HDS,522
replicates,2950,0.1680719064169054,0.7149314592280531,0.7179110460707953,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_523.csv,GCFR,turnover,HDS,523
replicates,3600,0.1703886399803558,0.746521533261802,0.748560876071193,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_524.csv,GCFR,turnover,HDS,524
replicates,3300,0.1851089070579156,0.7328196700459978,0.7351596828367626,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_525.csv,GCFR,turnover,HDS,525
replicates,3850,0.12744347883646978,0.7574226833477107,0.7594007380507142,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_526.csv,GCFR,turnover,HDS,526
replicates,3200,0.174288515101357,0.7288100744735182,0.7312841145079823,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_527.csv,GCFR,turnover,HDS,527
replicates,3200,0.1292765411268727,0.7283594604028859,0.7307714426375715,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_528.csv,GCFR,turnover,HDS,528
replicates,3e3,0.11482047742431634,0.7197263152157919,0.7219627020765876,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_529.csv,GCFR,turnover,HDS,529
replicates,3150,0.08968614172994793,0.7271544089954338,0.7295937808100633,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_530.csv,GCFR,turnover,HDS,530
replicates,3250,0.10892276854445537,0.7310339261186714,0.7333779560629181,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_531.csv,GCFR,turnover,HDS,531
replicates,3300,0.15618745090054753,0.7341143477165409,0.7364768066651352,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_532.csv,GCFR,turnover,HDS,532
replicates,3950,0.16657754230588218,0.763079254461099,0.764638558787052,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_533.csv,GCFR,turnover,HDS,533
replicates,2e3,0.0944226548633974,0.6573192355220419,0.6611951293726207,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_534.csv,GCFR,turnover,HDS,534
replicates,3850,0.1686701548803703,0.7565946880489576,0.7585337943616601,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_535.csv,GCFR,turnover,HDS,535
replicates,3250,0.14053074488019124,0.7305686222431733,0.7330809200697191,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_536.csv,GCFR,turnover,HDS,536
replicates,2400,0.13937538104755498,0.6863409631274223,0.6894425678919518,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_537.csv,GCFR,turnover,HDS,537
replicates,3650,0.13313884739991733,0.7486360630445685,0.750706549601793,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_538.csv,GCFR,turnover,HDS,538
replicates,3750,0.14458236023720383,0.7532848183712669,0.7550668426932606,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_539.csv,GCFR,turnover,HDS,539
replicates,2800,0.15735253556486428,0.7083826969404704,0.7108342023112186,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_540.csv,GCFR,turnover,HDS,540
replicates,3400,0.15241063170152225,0.7384842078146051,0.7408568419785709,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_541.csv,GCFR,turnover,HDS,541
replicates,3550,0.12485634608077012,0.7435426760193032,0.7456140232193992,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_542.csv,GCFR,turnover,HDS,542
replicates,2650,0.1314443060828263,0.7001138286717148,0.7032113980533631,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_543.csv,GCFR,turnover,HDS,543
replicates,3250,0.1607183694685006,0.7303250440309618,0.7327293308773876,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_544.csv,GCFR,turnover,HDS,544
replicates,3500,0.1523182342750834,0.7453773551893469,0.747427388532655,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_545.csv,GCFR,turnover,HDS,545
replicates,3050,0.14667045995606798,0.7211534945114858,0.7236476128004944,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_546.csv,GCFR,turnover,HDS,546
replicates,3050,0.10222204481388497,0.7219261441833565,0.724278875918653,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_547.csv,GCFR,turnover,HDS,547
replicates,2900,0.15594024338763612,0.7142869311886043,0.7167016992173127,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_548.csv,GCFR,turnover,HDS,548
replicates,3050,0.11823515180422972,0.7217125805136949,0.724296930405512,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_549.csv,GCFR,turnover,HDS,549
replicates,2800,0.1014413941328206,0.7068310948410852,0.7096918804736602,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_550.csv,GCFR,turnover,HDS,550
replicates,4050,0.18748549364675082,0.7650002295909698,0.7667395693949391,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_551.csv,GCFR,turnover,HDS,551
replicates,1650,0.05817871182526524,0.6366322801487952,0.6407329868218985,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_552.csv,GCFR,turnover,HDS,552
replicates,1700,0.05805486143069816,0.6395222564785904,0.6436268418258719,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_553.csv,GCFR,turnover,HDS,553
replicates,3500,0.13474081208496114,0.7428838882992774,0.7449820205331404,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_554.csv,GCFR,turnover,HDS,554
replicates,3650,0.15919325903740578,0.7489170880313049,0.7513799183284886,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_555.csv,GCFR,turnover,HDS,555
replicates,3250,0.14383700455391257,0.7293359194614635,0.7317038884555669,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_556.csv,GCFR,turnover,HDS,556
replicates,3700,0.14892598963854486,0.7507003631314513,0.7525181457328354,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_557.csv,GCFR,turnover,HDS,557
replicates,3650,0.13709969261706711,0.7518727918394398,0.7536719597136475,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_558.csv,GCFR,turnover,HDS,558
replicates,3300,0.15998471532500547,0.7327759763461913,0.7353027272530211,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_559.csv,GCFR,turnover,HDS,559
replicates,2200,0.11432471048809623,0.6730607669464883,0.6762503222002343,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_560.csv,GCFR,turnover,HDS,560
replicates,2150,0.14238509867185833,0.6706238065120722,0.6742675199915111,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_561.csv,GCFR,turnover,HDS,561
replicates,2800,0.12245834480548268,0.7080677030711757,0.7109252962960315,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_562.csv,GCFR,turnover,HDS,562
replicates,3e3,0.1424085878109539,0.7176565565566766,0.7204284883526877,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_563.csv,GCFR,turnover,HDS,563
replicates,3050,0.1579295104760734,0.7220436408825168,0.7245930401491605,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_564.csv,GCFR,turnover,HDS,564
replicates,2650,0.12947005084330332,0.7000464495195104,0.7030404431334258,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_565.csv,GCFR,turnover,HDS,565
